req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-RTMX-005,RTMX,Client,CLI fallback client shells `rtmx` subcommands with the same Client interface,When MCP is unavailable the CLI client satisfies the same interface against a temp DB,internal/rtmx,TestCLIClientFallback,System Test,COMPLETE,HIGH,4,spec: docs/requirements/live-run.md,0.5,REQ-RTMX-004,,team,v0.4,2026-06-23,2026-06-23,,
REQ-RTMX-006,RTMX,Client,Client honors lifecycle statuses and atomic claim/release,Skips closed/blocked/proposed; double-claim refused; verify result mapped faithfully,internal/rtmx,TestClientStatusMapping,System Test,COMPLETE,MEDIUM,4,spec: docs/requirements/live-run.md,0.5,REQ-RTMX-004,REQ-FRAME-002,team,v0.4,2026-06-23,2026-06-23,,
REQ-RUN-001,RUN,Live,`aegis run` executes the live loop (real rtmx client + builtin harness + audit-to-file),run --once and drain work a real fixture backlog end to end; exit code reflects outcome,cmd/aegis,TestRunLiveDrains,System Test,COMPLETE,HIGH,4,spec: docs/requirements/live-run.md,0.5,REQ-HARNESS-003|REQ-LOOP-005|REQ-RTMX-004,REQ-FEAT-011|REQ-RUN-002|REQ-RUN-003|REQ-RUN-004|REQ-RUN-005,team,v0.4,2026-06-23,2026-06-23,,
REQ-RUN-002,RUN,Preflight,`aegis run` runs a serving health preflight before claiming work,"Endpoint unreachable/unhealthy aborts the run cleanly with a clear error, no claim made",cmd/aegis,TestRunPreflightAbortsWhenUnhealthy,System Test,COMPLETE,HIGH,4,spec: docs/requirements/live-run.md,0.5,REQ-RUN-001|REQ-SERVE-012,,team,v0.4,2026-06-23,2026-06-23,,
REQ-RUN-003,RUN,Recordkeeping,`aegis run` writes an append-only audit log to AuditPath and prints a run summary,Audit file gets claim/verify/release lines; summary reports attempted/closed/parked/breaker/budget,cmd/aegis,TestRunWritesAuditAndSummary,System Test,COMPLETE,HIGH,4,spec: docs/requirements/live-run.md,0.5,REQ-AUDIT-001|REQ-RUN-001,,team,v0.4,2026-06-23,2026-06-23,,
REQ-RUN-004,RUN,Guard,`aegis run` refuses to start if the environment is not closed,AllowEgress or a non-loopback endpoint aborts before any claim (verify-env gate),cmd/aegis,TestRunRefusesOpenEnv,System Test,COMPLETE,HIGH,4,spec: docs/requirements/live-run.md,0.5,REQ-CLI-001|REQ-RUN-001,,team,v0.4,2026-06-23,2026-06-23,,
REQ-RUN-005,RUN,Bounds,"`aegis run` honors run budget, circuit breaker and park-on-escalation against the live client",Budget caps + breaker trip + park behavior observed end to end with the real client,cmd/aegis,TestRunHonorsBudgetAndBreaker,System Test,COMPLETE,MEDIUM,4,spec: docs/requirements/live-run.md,0.5,REQ-LOOP-007|REQ-LOOP-008|REQ-RUN-001,REQ-FEAT-012,team,v0.4,2026-06-23,2026-06-23,,
REQ-FEAT-011,FEAT,Loop,E2E: aegis run drains a fixture rtmx backlog with the builtin harness and a mock model,Scenario: all closeable requirements close; summary is accurate,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,4,spec: docs/requirements/live-run.md,0.5,REQ-RUN-001,,team,v0.4,2026-06-23,2026-06-23,,
REQ-FEAT-012,FEAT,Loop,E2E: a failing requirement parks during a live drain and the summary reflects it,Scenario: one req fails verify -> parked; run continues; summary shows the park,test/bdd,TestFeatures,BDD Scenario,COMPLETE,MEDIUM,4,spec: docs/requirements/live-run.md,0.5,REQ-RUN-005,,team,v0.4,2026-06-23,2026-06-23,,
REQ-SERVE-012,SERVE,Preflight,Client preflight smoke completes a minimal chat request before a run,A minimal completion succeeds against the endpoint within a timeout (mock in CI),internal/serving,TestPreflightSmoke,System Test,COMPLETE,HIGH,4,spec: docs/requirements/model-validation.md,0.5,REQ-SERVE-006,REQ-DOCS-004|REQ-RUN-002,team,v0.4,2026-06-23,2026-06-23,,
REQ-SERVE-013,SERVE,Digest,Served model id+digest is checked against the configured expected value at run start,A digest/quant mismatch aborts the run with a clear error; a match proceeds,internal/serving,TestModelDigestGate,System Test,COMPLETE,HIGH,4,spec: docs/requirements/model-validation.md,0.5,REQ-SERVE-010,REQ-SERVE-015,team,v0.4,2026-06-23,2026-06-23,,
REQ-SERVE-014,SERVE,Metrics,Client surfaces per-call latency and token counts for the dashboard,ChatCompletion reports latency + prompt/completion token counts to internal/metrics,internal/serving,TestClientReportsTiming,System Test,COMPLETE,MEDIUM,4,spec: docs/requirements/model-validation.md,0.5,REQ-SERVE-006,REQ-PROFILE-002,team,v0.4,2026-06-23,2026-06-23,,
REQ-DOCS-004,DOCS,Validation,A real-model validation runbook is documented (calibrate -> smoke -> golden ACR on the real GGUF),"docs/ runbook covers bench.sh calibration, preflight smoke, and golden-set ACR on the actual model",test,TestModelValidationRunbookPresent,Inspection,COMPLETE,MEDIUM,5,spec: docs/requirements/model-validation.md,0.5,REQ-SERVE-012,,team,v0.5,2026-06-23,2026-06-23,,
REQ-BUILD-002,BUILD,Release,Reproducible static cross-compiled release build for the ship targets,"CGO off, -trimpath, version+commit stamped; linux/amd64, linux/arm64, darwin/amd64, darwin/arm64, windows/amd64 build green",test,TestReleaseBuildMatrixConfigured,Inspection,COMPLETE,HIGH,5,spec: docs/requirements/release-packaging.md,0.5,REQ-BUILD-001,REQ-BUILD-003|REQ-BUILD-004|REQ-BUILD-006|REQ-BUILD-008|REQ-TUI-005,team,v0.5,2026-06-23,2026-06-23,,
REQ-BUILD-003,BUILD,SBOM,A CycloneDX SBOM is generated for each release artifact from the vendored module set,Release produces a valid CycloneDX SBOM listing the vendored dependency set,test,TestSBOMGenerationConfigured,Inspection,COMPLETE,HIGH,5,spec: docs/requirements/release-packaging.md,0.5,REQ-BUILD-002,REQ-BUILD-007|REQ-OC-005,team,v0.5,2026-06-23,2026-06-23,,
REQ-BUILD-004,BUILD,Integrity,A SHA-256 checksums manifest covers every release artifact,A SHA256SUMS manifest is produced and covers each binary + SBOM,test,TestChecksumsManifestConfigured,Inspection,COMPLETE,HIGH,5,spec: docs/requirements/release-packaging.md,0.5,REQ-BUILD-002,REQ-BUILD-005|REQ-BUILD-007,team,v0.5,2026-06-23,2026-06-23,,
REQ-BUILD-005,BUILD,Signing,Release artifacts are signed offline with detached signatures verifiable in-enclave,"Detached signatures (minisign/GPG) over the checksums manifest; offline-verifiable, no keyless/online CA",test,TestReleaseSigningConfigured,Inspection,COMPLETE,HIGH,5,spec: docs/requirements/release-packaging.md,0.5,REQ-BUILD-004,REQ-BUILD-007|REQ-BUILD-009,team,v0.5,2026-06-23,2026-06-23,,
REQ-BUILD-006,BUILD,Reproducible,The release build is offline/vendored and reproducible for a given commit,GOPROXY=off -mod=vendor; same commit yields identical binaries (documented + scripted),test,TestReleaseIsOfflineReproducible,Inspection,COMPLETE,MEDIUM,5,spec: docs/requirements/release-packaging.md,0.5,REQ-BUILD-002,,team,v0.5,2026-06-23,2026-06-23,,
REQ-BUILD-007,BUILD,Pipeline,A tag-triggered release workflow produces binaries + SBOM + checksums + signatures,Tag push runs .github/workflows/release.yml emitting the full signed artifact set,test,TestReleaseWorkflowConfigured,Inspection,COMPLETE,HIGH,5,spec: docs/requirements/release-packaging.md,0.5,REQ-BUILD-003|REQ-BUILD-004|REQ-BUILD-005,,team,v0.5,2026-06-23,2026-06-23,,
REQ-FRAME-001,FRAME,Skill,A discovery/framing skill documents the delivery<->discovery double loop and its guardrails,"skills/discovery covers spec-doc-as-define-gate, vertical-slice framing, evidence->reframe, machine-proposes-human-approves",test,TestDiscoverySkillPresent,Inspection,COMPLETE,HIGH,6,spec: docs/requirements/discovery-framing.md,0.5,REQ-PROPOSE-001,,team,v0.6,2026-06-23,2026-06-23,docs/requirements/discovery-framing.md,
REQ-FRAME-002,FRAME,Backlog,aegis surfaces parked requirements as the discovery (reframe) backlog,Classify returns blocked requirements as reframe candidates from rtmx state,internal/framing,TestClassifyDiscoveryBacklog,System Test,COMPLETE,HIGH,6,spec: docs/requirements/discovery-framing.md,0.5,REQ-RTMX-006,REQ-FRAME-003|REQ-FRAME-004,team,v0.6,2026-06-23,2026-06-23,docs/requirements/discovery-framing.md,
REQ-FRAME-003,FRAME,Hygiene,framing-hygiene flags requirements lacking a spec/outcome trace,Requirements with no requirement_file/spec reference are reported as unframed,internal/framing,TestFramingHygiene,System Test,COMPLETE,MEDIUM,6,spec: docs/requirements/discovery-framing.md,0.5,REQ-FRAME-002,REQ-FRAME-004,team,v0.6,2026-06-23,2026-06-23,docs/requirements/discovery-framing.md,
REQ-FRAME-004,FRAME,Command,aegis frame reports delivered/in-flight/parked/proposed/unframed classification,`aegis frame` prints the five-way classification + the reframe + unframed lists,cmd/aegis,TestFrameReports,System Test,COMPLETE,MEDIUM,6,spec: docs/requirements/discovery-framing.md,0.5,REQ-FRAME-002|REQ-FRAME-003,,team,v0.6,2026-06-23,2026-06-23,docs/requirements/discovery-framing.md,
REQ-BUILD-008,BUILD,Packaging,Debian (.deb) packages are produced for the Linux ship targets,release builds aegis_<version>_amd64.deb and _arm64.deb via dpkg-deb; covered by the checksums manifest,test,TestDebianPackagingConfigured,Inspection,COMPLETE,MEDIUM,5,spec: docs/requirements/release-packaging.md,0.3,REQ-BUILD-002,,team,v0.5,2026-06-23,2026-06-23,docs/requirements/release-packaging.md,
REQ-BUILD-009,BUILD,Signing,Releases are verifiable offline: detached signature over SHA256SUMS + a sign/verify procedure,make verify-release checks the minisign/gpg signature + every checksum; docs/release-signing.md documents offline keygen/sign/verify,test,TestReleaseSigningVerifiable,Inspection,COMPLETE,MEDIUM,5,spec: docs/release-signing.md,0.3,REQ-BUILD-005,REQ-REL-001,team,v0.5,2026-06-23,2026-06-23,docs/release-signing.md,
REQ-SERVE-015,SERVE,Digest,"Model id/digest gate verifies the expected model is AMONG the served models (membership), not just the first listed",CheckModel passes when a served model matches the expected id/digest; errors when none match; correct for multi-model backends (Ollama),internal/serving,TestCheckModelMultiModel,Unit Test,COMPLETE,HIGH,4,spec: docs/requirements/model-validation.md; surfaced by real-model validation against Ollama,0.3,REQ-SERVE-013,,team,v0.2,2026-06-23,2026-06-23,docs/requirements/model-validation.md,
REQ-TUI-001,TUI,Launch,Running `aegis` (no subcommand) launches the bundled OpenCode TUI,aegis resolves the bundled opencode binary and execs it; subcommands (run/init/...) still dispatch; --help shows usage,internal/opencode,TestResolveAndCommand,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-tui.md; OpenCode bundled+launched as the centerpiece TUI,0.5,REQ-HARNESS-001,REQ-OC-001|REQ-SURFACE-001|REQ-TUI-002|REQ-TUI-003|REQ-TUI-004|REQ-TUI-006,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-tui.md,
REQ-TUI-002,TUI,Model,The launched OpenCode is pointed at the local loopback model endpoint,The launch config targets the configured loopback endpoint (Ollama/llama.cpp); no remote provider,internal/opencode,TestLaunchUsesLoopbackModel,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-tui.md; OpenCode bundled+launched as the centerpiece TUI,0.5,REQ-TUI-001,,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-tui.md,
REQ-TUI-003,TUI,Intent,rtmx is wired into OpenCode as the MCP intent layer,The launch config registers the rtmx stdio MCP server (next/claim/verify/set_status),internal/opencode,TestLaunchWiresRtmxMCP,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-tui.md; OpenCode bundled+launched as the centerpiece TUI,0.5,REQ-TUI-001,,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-tui.md,
REQ-TUI-004,TUI,Airgap,"OpenCode launches under the air-gap-hardened config (offline, telemetry/share/autoupdate off)",The hardened opencode config disables egress vectors; egress stays loopback-only,internal/opencode,TestLaunchIsHardened,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-tui.md; OpenCode bundled+launched as the centerpiece TUI,0.5,REQ-GUARD-002|REQ-TUI-001,,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-tui.md,
REQ-TUI-005,TUI,Bundle,OpenCode is bundled into the release artifacts for offline distribution,release.sh stages/bundles the opencode binary alongside aegis; covered by checksums,test,TestReleaseBundlesOpenCode,Inspection,COMPLETE,MEDIUM,7,spec: docs/requirements/opencode-tui.md; OpenCode bundled+launched as the centerpiece TUI,0.5,REQ-BUILD-002,,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-tui.md,
REQ-TUI-006,TUI,Resilience,"A missing OpenCode binary fails with clear guidance, not a crash","When opencode is absent, aegis prints how to stage/bundle it and exits non-zero cleanly",internal/opencode,TestMissingBinaryGuidance,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/opencode-tui.md; OpenCode bundled+launched as the centerpiece TUI,0.5,REQ-TUI-001,,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-tui.md,
REQ-OC-001,OC,Pin,"aegis pins anomalyco/opencode at a specific SOURCE ref for a reproducible, self-built integration",deploy/opencode/OPENCODE_REF records a pinned tag/commit of anomalyco/opencode,test,TestOpenCodePinned,Inspection,COMPLETE,HIGH,7,spec: docs/requirements/opencode-integration.md; integrates anomalyco/opencode,0.5,REQ-TUI-001,REQ-OC-002|REQ-OC-008,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-integration.md,
REQ-OC-002,OC,Build,"aegis builds the CLASSIC OpenCode CLI (packages/opencode, which ships headless `opencode run`) from pinned source into a single hardened binary",build-opencode.sh compiles packages/opencode (NOT packages/cli/lildax) via script/build.ts --single -> dist/opencode-<os>-<arch>/bin/opencode; telemetry/autoupdate/share off,test,TestBuildOpenCodeConfigured,Inspection,COMPLETE,HIGH,7,spec: docs/requirements/opencode-integration.md; classic CLI has headless `opencode run` + documented provider config,0.5,REQ-OC-001,REQ-BUILD-010|REQ-OC-003|REQ-OC-004|REQ-OC-005,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-integration.md,
REQ-OC-003,OC,Supply-chain,"The OpenCode build is offline/vendored, reproducible, and the built binary makes zero non-loopback egress",build-opencode.sh installs deps from a frozen lockfile offline; the binary is run under the egress gate (EGRESS=0),test,TestOpenCodeBuildIsOfflineHardened,Inspection,COMPLETE,HIGH,7,spec: docs/requirements/opencode-integration.md; integrates anomalyco/opencode,0.5,REQ-GUARD-001|REQ-OC-002,,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-integration.md,
REQ-OC-004,OC,Resolve,aegis resolves and launches the self-built OpenCode binary under the hardened config,ResolveBinary finds the built opencode (deploy/opencode/bin) in addition to PATH / alongside aegis; launch uses it + the hardened config,internal/opencode,TestResolveStaged,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-integration.md; integrates anomalyco/opencode,0.5,REQ-OC-002,REQ-OC-006|REQ-OC-009|REQ-OC-010|REQ-OC-011,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-integration.md,
REQ-OC-005,OC,Release,The self-built OpenCode + an SBOM are bundled into the signed aegis release,"release.sh builds opencode from source, bundles it alongside aegis, includes its SBOM, and covers it with checksums/signature",test,TestReleaseBuildsOpenCode,Inspection,COMPLETE,MEDIUM,7,spec: docs/requirements/opencode-integration.md; integrates anomalyco/opencode,0.5,REQ-BUILD-003|REQ-OC-002,REQ-BUILD-011|REQ-OC-007|REQ-OC-017,team,v0.3,2026-06-23,2026-06-23,docs/requirements/opencode-integration.md,
REQ-OC-006,OC,Wiring,"The launch renders the hardened OpenCode config from the operator's endpoint+model (rtmx MCP, offline); OpenCode honors it via OPENCODE_CONFIG_CONTENT",RenderConfig emits the operator baseURL+model+rtmx MCP+offline; opencode serve accepts the inline content,internal/opencode,TestRenderConfig,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-integration.md; OpenCode 2.0 preview (v1.17.9),0.5,REQ-OC-004,REQ-BENCH-001|REQ-BENCH-006|REQ-OC-019,team,v0.3,2026-06-24,2026-06-24,docs/requirements/opencode-integration.md,
REQ-OC-007,OC,Release,The release CI builds + bundles the self-built OpenCode (release-runner platform) by installing Bun in release.yml,release.yml installs Bun via run: (org blocks third-party actions) so make release -> build-opencode.sh bundles opencode; multi-platform (darwin/windows) via a build matrix is a follow-up,test,TestReleaseInstallsBun,Inspection,COMPLETE,MEDIUM,7,spec: docs/requirements/opencode-integration.md; CI release tier builds the stack; multi-platform matrix = follow-up,0.5,REQ-OC-005,REQ-REL-002,team,v0.3,2026-06-25,2026-06-25,docs/requirements/opencode-integration.md,
REQ-OC-008,OC,Pin-policy,"The OpenCode pin tracks the latest STABLE upstream release (GitHub prerelease=false), bumped deliberately with re-validation — never a floating ref",OPENCODE_REF holds a concrete stable tag; scripts/check-opencode-latest.sh reports pin vs latest stable; bumps re-run the build + OC-006 validation,test,TestOpenCodePinTracksStable,Inspection,COMPLETE,MEDIUM,7,"predictable integration surface: pin a concrete stable tag, bump deliberately",0.2,REQ-OC-001,,team,v0.3,2026-06-24,2026-06-24,docs/requirements/opencode-integration.md,
REQ-BENCH-001,BENCH,Headless,`aegis run <prompt>` runs OpenCode headlessly via `opencode run --format json` to autonomously complete a task in a workdir against the local model,opencode run --pure --format json --model local/<id> --dir <workdir> drives a single agent turn; JSON events parsed to a transcript; loopback-only,internal/opencode,TestRunHeadless,System Test,COMPLETE,HIGH,8,spec: docs/requirements/intent-bench.md; headless autonomous run DELIVERED — the drive moved from classic `opencode run` (wedges offline) to serve POST /session/{id}/message (REQ-BENCH-006) validated against the real binary (REQ-BENCH-007); closed 2026-06-27,1,REQ-OC-006,REQ-BENCH-002|REQ-RUNQ-001|REQ-SURFACE-002,team,v0.4,2026-06-24,2026-06-27,docs/requirements/intent-bench.md,
REQ-BENCH-002,BENCH,Transcript,The headless run emits a transcript in intent-bench's format (Claude Code stream-json / NDJSON with usage records),"aegis writes transcript.jsonl with per-message usage (tokens) + tool_use parts, parseable by intent-bench lib/parse_transcript.py",internal/bench,TestTranscriptExport,System Test,COMPLETE,HIGH,8,spec: docs/requirements/intent-bench.md; profile local aegis vs hosted sonnet-4,1,REQ-BENCH-001,REQ-BENCH-003,team,v0.4,2026-06-24,2026-06-24,docs/requirements/intent-bench.md,
REQ-BENCH-003,BENCH,Adapter,An intent-bench agent wrapper conforms to its SUT contract,scripts/intent-bench/aegis.sh <workdir> <model> <prompt_file> <result_dir> <max_budget> drives aegis solve + emits transcript.jsonl + stderr.log,test,TestBenchAdapterContract,Inspection,COMPLETE,HIGH,8,spec: docs/requirements/intent-bench.md; profile local aegis vs hosted sonnet-4,1,REQ-BENCH-002,REQ-BENCH-004|REQ-BENCH-005,team,v0.4,2026-06-25,2026-06-25,docs/requirements/intent-bench.md,
REQ-BENCH-004,BENCH,Treatment,The rtmx intent layer is wired as the OpenCode treatment so intent-tool usage is attributed,OpenCode reads the seeded MCP config (.mcp.json/opencode mcp); INTENT_TOOL_PREFIX matches OpenCode's rtmx tool names; control runs have zero intent-tool tokens,test,TestBenchIntentTreatment,Inspection,COMPLETE,MEDIUM,8,spec: docs/requirements/intent-bench.md; profile local aegis vs hosted sonnet-4,1,REQ-BENCH-003,,team,v0.4,2026-06-25,2026-06-25,docs/requirements/intent-bench.md,
REQ-BENCH-005,BENCH,Runbook,A documented procedure profiles local-only aegis vs hosted Sonnet-4 on intent-bench (control + rtmx treatment),docs/intent-bench-profiling.md gives the exact bench.sh invocations + how completion-rate/tokens/entropy compare,test,TestBenchRunbook,Inspection,COMPLETE,MEDIUM,8,spec: docs/requirements/intent-bench.md; profile local aegis vs hosted sonnet-4,1,REQ-BENCH-003,,team,v0.4,2026-06-25,2026-06-25,docs/requirements/intent-bench.md,
REQ-SURFACE-001,SURFACE,Grammar,aegis adopts a hybrid surface: curated top-level verbs (same-name-same-meaning as the inner rtmx/opencode/ollama verbs) plus hardened pass-through namespaces,usage lists curated verbs (run/loop/serve/status/models/next/verify) + pass-through namespaces; same-name verbs match inner-tool meaning,cmd/aegis,TestSurfaceGrammar,Inspection,COMPLETE,HIGH,8,spec: docs/requirements/aegis-surface.md; hybrid surface consistent with rtmx/opencode/ollama,0.5,REQ-TUI-001,REQ-REL-003|REQ-SURFACE-002|REQ-SURFACE-003|REQ-SURFACE-004,team,v0.4,2026-06-24,2026-06-24,docs/requirements/aegis-surface.md,
REQ-SURFACE-002,SURFACE,RunLoop,`aegis run <prompt>` is the one-shot agent run (= opencode/ollama run); the rtmx backlog drain is renamed `aegis loop`,`aegis run <prompt>` drives a single agent task; `aegis loop`/`loop --once` drain the backlog (was `aegis run`); old `run` flags move to `loop`,cmd/aegis,TestRunOneShotAndLoopDrain,System Test,COMPLETE,HIGH,8,spec: docs/requirements/aegis-surface.md; hybrid surface consistent with rtmx/opencode/ollama,0.5,REQ-BENCH-001|REQ-SURFACE-001,,team,v0.4,2026-06-24,2026-06-24,docs/requirements/aegis-surface.md,
REQ-SURFACE-003,SURFACE,Passthrough,"Pass-through namespaces forward the full inner surfaces, hardened for air-gap","`aegis rtmx|code|model <args>` exec the inner tool under the air-gap env (offline, egress gate); no capability hidden",cmd/aegis,TestPassthroughNamespaces,System Test,COMPLETE,MEDIUM,8,spec: docs/requirements/aegis-surface.md; hybrid surface consistent with rtmx/opencode/ollama,0.5,REQ-SURFACE-001,,team,v0.4,2026-06-24,2026-06-24,docs/requirements/aegis-surface.md,
REQ-SURFACE-004,SURFACE,Curated,Curated cross-layer verbs unify inventory + health across the stack,`aegis status` = rtmx health + endpoint + model ps; `aegis models` = ollama inventory (hardened); `aegis serve` brings the stack up loopback,cmd/aegis,TestCuratedCrossLayerVerbs,System Test,COMPLETE,MEDIUM,8,spec: docs/requirements/aegis-surface.md; hybrid surface consistent with rtmx/opencode/ollama,0.5,REQ-SURFACE-001,,team,v0.4,2026-06-25,2026-06-25,docs/requirements/aegis-surface.md,
REQ-SERVE-016,SERVE,Bakeoff,A model bake-off selects the local model that best completes agentic coding tasks within a latency budget,documented bake-off over >=3 candidates scored on task completion + WCR/TCR; winner recorded,test,TestBakeoffRecorded,Analysis,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; scripts/serve-bakeoff.py drives aegis run over candidate Ollama models on small edit tasks; result recorded in eval/bakeoff/results.json + docs/serve-016-bakeoff.md,1,REQ-SERVE-004,REQ-BENCH-009|REQ-RUNQ-004|REQ-SERVE-017|REQ-SERVE-019|REQ-SERVE-020|REQ-SERVE-021,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-SERVE-017,SERVE,Production,"The production llama.cpp serving path serves the selected model OpenAI-compatible, at parity with the Ollama spike",llama-server launches the selected GGUF under calibrated args; PreflightSmoke + a real completion pass; parity with Ollama,test,TestLlamaServerProduction,System Test,COMPLETE,HIGH,9,"spec: docs/requirements/production-v1.md; LaunchArgs emits robust --ctx-size (DefaultCtxSize 16384; per-model num_ctx carried from the catalog by GGUF, SERVE-020 link) so the production path never serves a small default that truncates tool defs; OpenAI-compat parity proven via stub (PreflightSmoke); the real GGUF llama-server completion is gated on staging (MODEL_REF PENDING)",1,REQ-SERVE-016,REQ-SERVE-022,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-RUNQ-001,RUNQ,Budget,"`aegis run` enforces a wall-clock budget/timeout, aborting cleanly with a partial transcript",--timeout/--budget (+ default); on expiry the opencode run is killed and a partial transcript written; exit code reflects the timeout,internal/opencode,TestRunHeadlessTimeout,System Test,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; road to a production-ready usable aegis,1,REQ-BENCH-001,REQ-RUNQ-002,team,v1.0,2026-06-24,2026-06-24,docs/requirements/production-v1.md,
REQ-RUNQ-002,RUNQ,Toolcalls,`aegis run` configures the agent so small local models emit real tool calls (not prose),the run uses an agent/system config that reliably elicits tool calls on the selected model,internal/opencode,TestRunAgentCoaching,System Test,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; system-level tool-coaching wired via RenderConfig instructions (deploy/opencode seed); the lever is necessary but not sufficient — reliable elicitation on a given model is RUNQ-004 (gated on SERVE-016 bake-off); gemma4-qat still inconsistent,1,REQ-RUNQ-001,REQ-RUNQ-003,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-RUNQ-003,RUNQ,Limits,`aegis run` sets output/step limits so a capable model completes rather than truncating,model max-output/steps tuned so step_finish reason != length for a benchmark task,internal/opencode,TestRunStepLimits,System Test,COMPLETE,MEDIUM,9,spec: docs/requirements/production-v1.md; road to a production-ready usable aegis,1,REQ-RUNQ-002,REQ-RUNQ-004,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-RUNQ-004,RUNQ,RealTask,A real coding task is completed end-to-end by the local stack (gated),`aegis run` edits files and a benchmark task's tests pass on the selected model; recorded,test,TestRealTaskCompletion,System Test,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; needs the wired serve drive (REQ-BENCH-008); proof-of-concept done 2026-06-26 with gemma4 via serve,1,REQ-BENCH-006|REQ-BENCH-008|REQ-RUNQ-003|REQ-SERVE-016,REQ-BUILD-012,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-ENCLAVE-001,ENCLAVE,Egress,Egress is zero across the WHOLE process group (aegis + opencode + model + rtmx),verify-airgap over a full `aegis run`/`loop` observes no non-loopback peers from any child process,test,TestWholeGroupEgress,System Test,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; `aegis verify-env --check-opencode` launches the real opencode bootstrap under scripts/verify-airgap.sh (netns in CI / ss locally); make airgap-run wires it into ci-full; verified EGRESS=0; per-vector regressions guarded every push by OC-009/010/011 unit tests,1,REQ-GUARD-001|REQ-OC-009|REQ-OC-010|REQ-OC-011,REQ-ENCLAVE-003,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-ENCLAVE-002,ENCLAVE,Runbook,A stage-then-disconnect runbook builds/stages on a connected host and runs with networking disabled,docs/enclave-deployment.md: stage -> transfer one artifact set -> run offline; reproducible,test,TestEnclaveRunbook,Inspection,COMPLETE,MEDIUM,9,spec: docs/requirements/production-v1.md; road to a production-ready usable aegis,1,REQ-BUILD-011|REQ-REL-003,REQ-ENCLAVE-003,team,v1.0,2026-06-25,2026-06-25,docs/requirements/production-v1.md,
REQ-ENCLAVE-003,ENCLAVE,Smoke,A closed-host smoke validates install -> TUI -> run -> loop with networking down,"scripts/enclave-smoke.sh on a network-disabled host: install, TUI, run completes, loop closes a req; EGRESS=0",scripts,TestEnclaveSmoke,System Test,COMPLETE,MEDIUM,9,spec: docs/requirements/production-v1.md; road to a production-ready usable aegis,1,REQ-ENCLAVE-001|REQ-ENCLAVE-002,,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-REL-001,REL,Signing,A signing key is provisioned and releases are signed,"a minisign/gpg key is generated, its PUBLIC key committed to deploy/release/, the release signs SHA256SUMS, make verify-release passes",test,TestReleaseSigned,Inspection,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; road to a production-ready usable aegis,1,REQ-BUILD-009,REQ-REL-002|REQ-REL-007,team,v1.0,2026-06-27,2026-06-27,docs/requirements/production-v1.md,
REQ-REL-002,REL,V1,"v1.0 bundles the working opencode (multi-platform), signed + SBOM'd",a tagged v1.0: aegis (5 targets) + bundled opencode per platform + SBOM + SHA256SUMS + signature,test,TestV1ReleaseManifest,Inspection,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; road to a production-ready usable aegis,1,REQ-OC-007|REQ-REL-001,REQ-SITE-003,team,v1.0,2026-06-28,2026-06-28,docs/requirements/production-v1.md,
